interval_index	name	chromosome	distance	H0	H1	H2	theta	sample
0	all_variants	all_variants	316	15160153	184610	718	0.0060619149051111525	IP_RVcoll14H960
0	all_variants	all_variants	317	15160238	184438	804	0.006061915300140497	IP_RVcoll14H960
0	all_variants	all_variants	318	15160215	184482	782	0.006061915695169893	IP_RVcoll14H960
0	all_variants	all_variants	319	15160184	184542	752	0.006061916090199341	IP_RVcoll14H960
0	all_variants	all_variants	320	15160136	184636	705	0.006061916485228839	IP_RVcoll14H960
0	all_variants	all_variants	321	15160193	184520	763	0.00606191688025839	IP_RVcoll14H960
0	all_variants	all_variants	322	15160179	184546	750	0.006061917275287992	IP_RVcoll14H960
0	all_variants	all_variants	323	15160183	184536	755	0.006061917670317646	IP_RVcoll14H960
0	all_variants	all_variants	324	15160176	184548	749	0.00606191806534735	IP_RVcoll14H960
0	all_variants	all_variants	325	15160197	184504	771	0.006061918460377107	IP_RVcoll14H960
0	all_variants	all_variants	326	15160174	184548	749	0.006061918855406914	IP_RVcoll14H960
0	all_variants	all_variants	327	15160223	184448	799	0.006061919250436774	IP_RVcoll14H960
0	all_variants	all_variants	328	15160201	184490	778	0.006061919645466684	IP_RVcoll14H960
0	all_variants	all_variants	329	15160190	184510	768	0.006061920040496647	IP_RVcoll14H960
0	all_variants	all_variants	330	15160182	184524	761	0.00606192043552666	IP_RVcoll14H960
0	all_variants	all_variants	331	15160177	184532	757	0.006061920830556726	IP_RVcoll14H960
0	all_variants	all_variants	332	15160159	184566	740	0.006061921225586843	IP_RVcoll14H960
0	all_variants	all_variants	333	15160177	184528	759	0.0060619216206170105	IP_RVcoll14H960
0	all_variants	all_variants	334	15160242	184396	825	0.00606192201564723	IP_RVcoll14H960
0	all_variants	all_variants	335	15160188	184502	772	0.0060619224106775015	IP_RVcoll14H960
0	all_variants	all_variants	336	15160161	184554	746	0.006061922805707824	IP_RVcoll14H960
0	all_variants	all_variants	337	15160218	184438	804	0.006061923200738199	IP_RVcoll14H960
0	all_variants	all_variants	338	15160199	184474	786	0.006061923595768625	IP_RVcoll14H960
0	all_variants	all_variants	339	15160152	184566	740	0.006061923990799102	IP_RVcoll14H960
0	all_variants	all_variants	340	15160158	184552	747	0.00606192438582963	IP_RVcoll14H960
0	all_variants	all_variants	341	15160176	184514	766	0.0060619247808602105	IP_RVcoll14H960
0	all_variants	all_variants	342	15160133	184598	724	0.006061925175890842	IP_RVcoll14H960
0	all_variants	all_variants	343	15160203	184456	795	0.0060619255709215255	IP_RVcoll14H960
0	all_variants	all_variants	344	15160188	184484	781	0.00606192596595226	IP_RVcoll14H960
0	all_variants	all_variants	345	15160129	184600	723	0.006061926360983045	IP_RVcoll14H960
0	all_variants	all_variants	346	15160214	184428	809	0.006061926756013883	IP_RVcoll14H960
0	all_variants	all_variants	347	15160145	184564	741	0.006061927151044772	IP_RVcoll14H960
0	all_variants	all_variants	348	15160196	184460	793	0.006061927546075713	IP_RVcoll14H960
0	all_variants	all_variants	349	15160159	184532	757	0.006061927941106705	IP_RVcoll14H960
0	all_variants	all_variants	350	15160156	184536	755	0.006061928336137748	IP_RVcoll14H960
0	all_variants	all_variants	351	15160183	184480	783	0.006061928731168843	IP_RVcoll14H960
0	all_variants	all_variants	352	15160143	184558	744	0.0060619291261999894	IP_RVcoll14H960
0	all_variants	all_variants	353	15160175	184492	777	0.006061929521231187	IP_RVcoll14H960
0	all_variants	all_variants	354	15160154	184532	757	0.006061929916262436	IP_RVcoll14H960
0	all_variants	all_variants	355	15160156	184526	760	0.006061930311293738	IP_RVcoll14H960
0	all_variants	all_variants	356	15160136	184564	741	0.0060619307063250905	IP_RVcoll14H960
0	all_variants	all_variants	357	15160099	184636	705	0.006061931101356495	IP_RVcoll14H960
0	all_variants	all_variants	358	15160114	184604	721	0.006061931496387949	IP_RVcoll14H960
0	all_variants	all_variants	359	15160153	184524	761	0.006061931891419457	IP_RVcoll14H960
0	all_variants	all_variants	360	15160180	184468	789	0.006061932286451015	IP_RVcoll14H960
0	all_variants	all_variants	361	15160101	184624	711	0.006061932681482624	IP_RVcoll14H960
0	all_variants	all_variants	362	15160114	184596	725	0.006061933076514286	IP_RVcoll14H960
0	all_variants	all_variants	363	15160140	184542	752	0.006061933471545999	IP_RVcoll14H960
0	all_variants	all_variants	364	15160182	184456	795	0.006061933866577763	IP_RVcoll14H960
0	all_variants	all_variants	365	15160175	184468	789	0.006061934261609579	IP_RVcoll14H960
0	all_variants	all_variants	366	15160196	184424	811	0.006061934656641446	IP_RVcoll14H960
0	all_variants	all_variants	367	15160091	184632	707	0.0060619350516733644	IP_RVcoll14H960
0	all_variants	all_variants	368	15160132	184548	749	0.006061935446705335	IP_RVcoll14H960
0	all_variants	all_variants	369	15160192	184426	810	0.006061935841737357	IP_RVcoll14H960
0	all_variants	all_variants	370	15160160	184488	779	0.006061936236769429	IP_RVcoll14H960
0	all_variants	all_variants	371	15160132	184542	752	0.006061936631801554	IP_RVcoll14H960
0	all_variants	all_variants	372	15160147	184510	768	0.006061937026833731	IP_RVcoll14H960
0	all_variants	all_variants	373	15160126	184550	748	0.006061937421865958	IP_RVcoll14H960
0	all_variants	all_variants	374	15160146	184508	769	0.006061937816898237	IP_RVcoll14H960
0	all_variants	all_variants	375	15160147	184504	771	0.006061938211930568	IP_RVcoll14H960
0	all_variants	all_variants	376	15160135	184526	760	0.00606193860696295	IP_RVcoll14H960
0	all_variants	all_variants	377	15160121	184552	747	0.006061939001995384	IP_RVcoll14H960
0	all_variants	all_variants	378	15160106	184580	733	0.006061939397027869	IP_RVcoll14H960
0	all_variants	all_variants	379	15160111	184568	739	0.006061939792060406	IP_RVcoll14H960
0	all_variants	all_variants	380	15160117	184554	746	0.006061940187092993	IP_RVcoll14H960
0	all_variants	all_variants	381	15160132	184522	762	0.0060619405821256325	IP_RVcoll14H960
0	all_variants	all_variants	382	15160090	184604	721	0.006061940977158324	IP_RVcoll14H960
0	all_variants	all_variants	383	15160095	184592	727	0.0060619413721910665	IP_RVcoll14H960
0	all_variants	all_variants	384	15160164	184452	797	0.00606194176722386	IP_RVcoll14H960
0	all_variants	all_variants	385	15160134	184510	768	0.006061942162256705	IP_RVcoll14H960
0	all_variants	all_variants	386	15160104	184568	739	0.006061942557289603	IP_RVcoll14H960
0	all_variants	all_variants	387	15160085	184604	721	0.0060619429523225505	IP_RVcoll14H960
0	all_variants	all_variants	388	15160140	184492	777	0.006061943347355551	IP_RVcoll14H960
0	all_variants	all_variants	389	15160132	184506	770	0.006061943742388603	IP_RVcoll14H960
0	all_variants	all_variants	390	15160110	184548	749	0.006061944137421706	IP_RVcoll14H960
0	all_variants	all_variants	391	15160086	184594	726	0.006061944532454859	IP_RVcoll14H960
0	all_variants	all_variants	392	15160067	184630	708	0.006061944927488065	IP_RVcoll14H960
0	all_variants	all_variants	393	15160139	184484	781	0.006061945322521323	IP_RVcoll14H960
0	all_variants	all_variants	394	15160094	184572	737	0.006061945717554632	IP_RVcoll14H960
0	all_variants	all_variants	395	15160106	184546	750	0.006061946112587992	IP_RVcoll14H960
0	all_variants	all_variants	396	15160087	184582	732	0.0060619465076214045	IP_RVcoll14H960
0	all_variants	all_variants	397	15160114	184526	760	0.006061946902654867	IP_RVcoll14H960
0	all_variants	all_variants	398	15160109	184534	756	0.006061947297688382	IP_RVcoll14H960
0	all_variants	all_variants	399	15160102	184546	750	0.006061947692721948	IP_RVcoll14H960
0	all_variants	all_variants	400	15160104	184540	753	0.006061948087755566	IP_RVcoll14H960
0	all_variants	all_variants	401	15160118	184510	768	0.006061948482789235	IP_RVcoll14H960
0	all_variants	all_variants	402	15160070	184604	721	0.006061948877822956	IP_RVcoll14H960
0	all_variants	all_variants	403	15160088	184566	740	0.006061949272856728	IP_RVcoll14H960
0	all_variants	all_variants	404	15160144	184452	797	0.006061949667890552	IP_RVcoll14H960
0	all_variants	all_variants	405	15160130	184478	784	0.006061950062924427	IP_RVcoll14H960
0	all_variants	all_variants	406	15160069	184598	724	0.0060619504579583535	IP_RVcoll14H960
0	all_variants	all_variants	407	15160121	184492	777	0.006061950852992331	IP_RVcoll14H960
0	all_variants	all_variants	408	15160053	184626	710	0.006061951248026362	IP_RVcoll14H960
0	all_variants	all_variants	409	15160088	184554	746	0.006061951643060443	IP_RVcoll14H960
0	all_variants	all_variants	410	15160091	184546	750	0.006061952038094576	IP_RVcoll14H960
0	all_variants	all_variants	411	15160099	184528	759	0.006061952433128759	IP_RVcoll14H960
0	all_variants	all_variants	412	15160069	184586	730	0.0060619528281629954	IP_RVcoll14H960
0	all_variants	all_variants	413	15160085	184552	747	0.006061953223197282	IP_RVcoll14H960
0	all_variants	all_variants	414	15160080	184560	743	0.0060619536182316205	IP_RVcoll14H960
0	all_variants	all_variants	415	15160051	184616	715	0.00606195401326601	IP_RVcoll14H960
0	all_variants	all_variants	416	15160072	184572	737	0.006061954408300452	IP_RVcoll14H960
0	all_variants	all_variants	417	15160090	184534	756	0.006061954803334945	IP_RVcoll14H960
0	all_variants	all_variants	418	15160049	184614	716	0.006061955198369489	IP_RVcoll14H960
0	all_variants	all_variants	419	15160084	184542	752	0.006061955593404086	IP_RVcoll14H960
0	all_variants	all_variants	420	15160070	184568	739	0.006061955988438733	IP_RVcoll14H960
0	all_variants	all_variants	421	15160113	184480	783	0.006061956383473432	IP_RVcoll14H960
0	all_variants	all_variants	422	15160066	184572	737	0.006061956778508183	IP_RVcoll14H960
0	all_variants	all_variants	423	15160062	184578	734	0.006061957173542984	IP_RVcoll14H960
0	all_variants	all_variants	424	15160080	184540	753	0.006061957568577838	IP_RVcoll14H960
0	all_variants	all_variants	425	15160092	184514	766	0.006061957963612743	IP_RVcoll14H960
0	all_variants	all_variants	426	15160089	184518	764	0.006061958358647699	IP_RVcoll14H960
0	all_variants	all_variants	427	15160050	184594	726	0.006061958753682707	IP_RVcoll14H960
0	all_variants	all_variants	428	15160052	184588	729	0.006061959148717766	IP_RVcoll14H960
0	all_variants	all_variants	429	15160093	184504	771	0.0060619595437528765	IP_RVcoll14H960
0	all_variants	all_variants	430	15160091	184506	770	0.006061959938788039	IP_RVcoll14H960
0	all_variants	all_variants	431	15160088	184510	768	0.006061960333823253	IP_RVcoll14H960
0	all_variants	all_variants	432	15160008	184668	689	0.006061960728858519	IP_RVcoll14H960
0	all_variants	all_variants	433	15160011	184660	693	0.0060619611238938356	IP_RVcoll14H960
0	all_variants	all_variants	434	15160059	184562	742	0.006061961518929204	IP_RVcoll14H960
0	all_variants	all_variants	435	15160030	184618	714	0.006061961913964624	IP_RVcoll14H960
0	all_variants	all_variants	436	15160056	184564	741	0.006061962309000094	IP_RVcoll14H960
0	all_variants	all_variants	437	15160043	184588	729	0.006061962704035618	IP_RVcoll14H960
0	all_variants	all_variants	438	15160010	184652	697	0.006061963099071192	IP_RVcoll14H960
0	all_variants	all_variants	439	15160032	184606	720	0.006061963494106817	IP_RVcoll14H960
0	all_variants	all_variants	440	15160012	184644	701	0.006061963889142494	IP_RVcoll14H960
0	all_variants	all_variants	441	15160034	184598	724	0.006061964284178223	IP_RVcoll14H960
0	all_variants	all_variants	442	15159992	184680	683	0.006061964679214003	IP_RVcoll14H960
0	all_variants	all_variants	443	15160090	184482	782	0.0060619650742498345	IP_RVcoll14H960
0	all_variants	all_variants	444	15160040	184580	733	0.006061965469285718	IP_RVcoll14H960
0	all_variants	all_variants	445	15160085	184488	779	0.006061965864321653	IP_RVcoll14H960
0	all_variants	all_variants	446	15159985	184686	680	0.006061966259357638	IP_RVcoll14H960
0	all_variants	all_variants	447	15160003	184648	699	0.006061966654393677	IP_RVcoll14H960
0	all_variants	all_variants	448	15160070	184512	767	0.0060619670494297655	IP_RVcoll14H960
0	all_variants	all_variants	449	15160019	184612	717	0.0060619674444659065	IP_RVcoll14H960
0	all_variants	all_variants	450	15160045	184558	744	0.006061967839502098	IP_RVcoll14H960
0	all_variants	all_variants	451	15160030	184586	730	0.006061968234538342	IP_RVcoll14H960
0	all_variants	all_variants	452	15160006	184632	707	0.006061968629574636	IP_RVcoll14H960
0	all_variants	all_variants	453	15160031	184580	733	0.006061969024610983	IP_RVcoll14H960
0	all_variants	all_variants	454	15160077	184486	780	0.006061969419647381	IP_RVcoll14H960
0	all_variants	all_variants	455	15159988	184662	692	0.00606196981468383	IP_RVcoll14H960
0	all_variants	all_variants	456	15160006	184624	711	0.006061970209720331	IP_RVcoll14H960
0	all_variants	all_variants	457	15160042	184550	748	0.006061970604756884	IP_RVcoll14H960
0	all_variants	all_variants	458	15160082	184468	789	0.0060619709997934874	IP_RVcoll14H960
0	all_variants	all_variants	459	15160055	184520	763	0.006061971394830144	IP_RVcoll14H960
0	all_variants	all_variants	460	15160036	184556	745	0.00606197178986685	IP_RVcoll14H960
0	all_variants	all_variants	461	15159985	184656	695	0.006061972184903609	IP_RVcoll14H960
0	all_variants	all_variants	462	15159967	184690	678	0.006061972579940419	IP_RVcoll14H960
0	all_variants	all_variants	463	15159993	184636	705	0.006061972974977279	IP_RVcoll14H960
0	all_variants	all_variants	464	15160053	184514	766	0.006061973370014193	IP_RVcoll14H960
0	all_variants	all_variants	465	15160007	184604	721	0.006061973765051157	IP_RVcoll14H960
0	all_variants	all_variants	466	15159978	184660	693	0.006061974160088173	IP_RVcoll14H960
0	all_variants	all_variants	467	15159983	184648	699	0.00606197455512524	IP_RVcoll14H960
0	all_variants	all_variants	468	15159979	184654	696	0.006061974950162359	IP_RVcoll14H960
0	all_variants	all_variants	469	15160035	184540	753	0.0060619753451995285	IP_RVcoll14H960
0	all_variants	all_variants	470	15160029	184550	748	0.006061975740236751	IP_RVcoll14H960
0	all_variants	all_variants	471	15159978	184650	698	0.006061976135274024	IP_RVcoll14H960
0	all_variants	all_variants	472	15160023	184558	744	0.006061976530311349	IP_RVcoll14H960
0	all_variants	all_variants	473	15160022	184558	744	0.006061976925348726	IP_RVcoll14H960
0	all_variants	all_variants	474	15160052	184496	775	0.006061977320386153	IP_RVcoll14H960
0	all_variants	all_variants	475	15160028	184542	752	0.006061977715423632	IP_RVcoll14H960
0	all_variants	all_variants	476	15160027	184542	752	0.006061978110461163	IP_RVcoll14H960
0	all_variants	all_variants	477	15160021	184552	747	0.006061978505498744	IP_RVcoll14H960
0	all_variants	all_variants	478	15159990	184612	717	0.006061978900536378	IP_RVcoll14H960
0	all_variants	all_variants	479	15160013	184564	741	0.006061979295574064	IP_RVcoll14H960
0	all_variants	all_variants	480	15160023	184542	752	0.006061979690611801	IP_RVcoll14H960
0	all_variants	all_variants	481	15159997	184592	727	0.006061980085649588	IP_RVcoll14H960
0	all_variants	all_variants	482	15159986	184612	717	0.006061980480687428	IP_RVcoll14H960
0	all_variants	all_variants	483	15160020	184542	752	0.006061980875725319	IP_RVcoll14H960
0	all_variants	all_variants	484	15159975	184630	708	0.006061981270763262	IP_RVcoll14H960
0	all_variants	all_variants	485	15159956	184667	689	0.006061949082560199	IP_RVcoll14H960
0	all_variants	all_variants	486	15160031	184515	765	0.00606194947759612	IP_RVcoll14H960
0	all_variants	all_variants	487	15159982	184611	717	0.006061949872632095	IP_RVcoll14H960
0	all_variants	all_variants	488	15160037	184499	773	0.006061950267668119	IP_RVcoll14H960
0	all_variants	all_variants	489	15159973	184625	710	0.006061950662704195	IP_RVcoll14H960
0	all_variants	all_variants	490	15159974	184621	712	0.006061951057740324	IP_RVcoll14H960
0	all_variants	all_variants	491	15160045	184477	784	0.006061951452776504	IP_RVcoll14H960
0	all_variants	all_variants	492	15160017	184531	757	0.006061951847812735	IP_RVcoll14H960
0	all_variants	all_variants	493	15159976	184611	717	0.006061952242849018	IP_RVcoll14H960
0	all_variants	all_variants	494	15159966	184629	708	0.006061952637885352	IP_RVcoll14H960
0	all_variants	all_variants	495	15159960	184639	703	0.0060619530329217375	IP_RVcoll14H960
0	all_variants	all_variants	496	15160004	184549	748	0.006061953427958174	IP_RVcoll14H960
0	all_variants	all_variants	497	15159984	184587	729	0.006061953822994663	IP_RVcoll14H960
0	all_variants	all_variants	498	15160007	184539	753	0.006061954218031203	IP_RVcoll14H960
0	all_variants	all_variants	499	15160042	184467	789	0.006061954613067794	IP_RVcoll14H960
0	all_variants	all_variants	500	15159973	184603	721	0.006061955008104437	IP_RVcoll14H960
0	all_variants	all_variants	501	15159994	184559	743	0.006061955403141132	IP_RVcoll14H960
0	all_variants	all_variants	502	15159955	184635	705	0.006061955798177878	IP_RVcoll14H960
0	all_variants	all_variants	503	15160014	184515	765	0.0060619561932146755	IP_RVcoll14H960
0	all_variants	all_variants	504	15159963	184615	715	0.006061956588251524	IP_RVcoll14H960
0	all_variants	all_variants	505	15160022	184495	775	0.006061956983288425	IP_RVcoll14H960
0	all_variants	all_variants	506	15159959	184619	713	0.006061957378325377	IP_RVcoll14H960
